Time1_[s]	Voltage_10_A_[V]	Shunt_10_A_[V]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E_[V]	Voltage_VarR_[V]	Shunt_VarR_[V]	Time2_[s]	T5_cold_surf_B_[degC]	T8_cold_surf_C_[degC]	T2_hot_surf_C_[degC]	T4_hot_surf_A_[degC]	T3_hot_in_TEGs_[degC]	T6_hot_surf_B_[degC]	T7_cold_surf_A_[degC]	T1_cold_in_TEGs_[degC]	Current_A_[A]	Power_A_[W]	Current_B_[A]	Power_B_[W]	Current_C_[]	Power_C_[]	Current_D_[]	Power_D_[]	Current_E_[]	Power_E_[]	Current_VarR_[]	Power_VarR_[]	DT_surf_A_K]	DT_surf_B_[]	DT_surf_C_[]

178.50	-0.000045	0.00016	-0.00029	-0.00025	-0.00034	-0.00029	1.335	0.2618	-1.323	-0.2585	0.9788	-0.4546	178.50	2.794	1.416	36.84	39.17	45.65	38.78	2.211	-1.919	0.00016	7.21e-9	0.00025	7.29e-8	0.00029	9.88e-8	0.2618	0.3495	0.2585	0.3419	0.4546	0.4449	36.95	35.99	35.43	
178.60	-0.000048	0.00017	-0.00028	-0.00024	-0.00036	-0.00029	1.335	0.2619	-1.323	-0.2585	0.9790	-0.4547	178.60	2.795	1.417	36.85	39.18	45.66	38.79	2.212	-1.919	0.00017	8.22e-9	0.00024	6.80e-8	0.00029	1.04e-7	0.2619	0.3497	0.2585	0.3421	0.4547	0.4451	36.96	36.00	35.44	
178.70	-0.000039	0.00017	-0.00027	-0.00023	-0.00036	-0.00028	1.336	0.2620	-1.324	-0.2586	0.9791	-0.4548	178.70	2.796	1.418	36.86	39.18	45.67	38.80	2.214	-1.918	0.00017	6.56e-9	0.00023	6.43e-8	0.00028	1.01e-7	0.2620	0.3499	0.2586	0.3423	0.4548	0.4453	36.97	36.01	35.44	
178.80	-0.000036	0.00016	-0.00029	-0.00024	-0.00035	-0.00029	1.336	0.2620	-1.324	-0.2587	0.9793	-0.4549	178.80	2.797	1.420	36.87	39.19	45.68	38.81	2.215	-1.917	0.00016	5.71e-9	0.00024	6.89e-8	0.00029	1.00e-7	0.2620	0.3501	0.2587	0.3424	0.4549	0.4455	36.98	36.01	35.45	
178.90	-0.000036	0.00016	-0.00028	-0.00024	-0.00035	-0.00029	1.336	0.2621	-1.324	-0.2587	0.9795	-0.4550	178.90	2.798	1.420	36.88	39.20	45.69	38.82	2.216	-1.917	0.00016	5.92e-9	0.00024	6.71e-8	0.00029	9.99e-8	0.2621	0.3502	0.2587	0.3426	0.4550	0.4456	36.99	36.02	35.46	
179.00	-0.000040	0.00016	-0.00027	-0.00027	-0.00035	-0.00028	1.337	0.2622	-1.325	-0.2588	0.9797	-0.4550	179.00	2.798	1.421	36.89	39.21	45.71	38.83	2.218	-1.918	0.00016	6.51e-9	0.00027	7.22e-8	0.00028	9.93e-8	0.2622	0.3504	0.2588	0.3428	0.4550	0.4458	37.00	36.03	35.47	
179.10	-0.000042	0.00016	-0.00028	-0.00028	-0.00035	-0.00029	1.337	0.2622	-1.325	-0.2588	0.9799	-0.4551	179.10	2.799	1.422	36.90	39.22	45.72	38.84	2.219	-1.917	0.00016	6.87e-9	0.00028	7.78e-8	0.00029	1.01e-7	0.2622	0.3506	0.2588	0.3429	0.4551	0.4460	37.00	36.04	35.48	
179.20	-0.000046	0.00016	-0.00029	-0.00028	-0.00035	-0.00028	1.337	0.2623	-1.325	-0.2589	0.9801	-0.4552	179.20	2.800	1.424	36.91	39.23	45.73	38.85	2.220	-1.917	0.00016	7.58e-9	0.00028	8.06e-8	0.00028	1.00e-7	0.2623	0.3508	0.2589	0.3431	0.4552	0.4462	37.01	36.05	35.49	
179.30	-0.000042	0.00016	-0.00029	-0.00028	-0.00036	-0.00028	1.338	0.2624	-1.325	-0.2590	0.9803	-0.4553	179.30	2.801	1.425	36.92	39.24	45.74	38.86	2.221	-1.917	0.00016	6.75e-9	0.00028	7.97e-8	0.00028	1.01e-7	0.2624	0.3510	0.2590	0.3433	0.4553	0.4463	37.02	36.06	35.49	
179.40	-0.000039	0.00017	-0.00028	-0.00026	-0.00035	-0.00030	1.338	0.2624	-1.326	-0.2590	0.9805	-0.4554	179.40	2.802	1.426	36.93	39.25	45.75	38.87	2.223	-1.916	0.00017	6.45e-9	0.00026	7.29e-8	0.00030	1.04e-7	0.2624	0.3511	0.2590	0.3434	0.4554	0.4465	37.03	36.06	35.50	
179.50	-0.000036	0.00017	-0.00027	-0.00026	-0.00035	-0.00029	1.338	0.2625	-1.326	-0.2591	0.9807	-0.4555	179.50	2.803	1.426	36.94	39.26	45.76	38.88	2.224	-1.916	0.00017	6.13e-9	0.00026	7.11e-8	0.00029	1.01e-7	0.2625	0.3513	0.2591	0.3436	0.4555	0.4467	37.04	36.07	35.51	
179.60	-0.000029	0.00017	-0.00029	-0.00027	-0.00035	-0.00029	1.339	0.2625	-1.326	-0.2592	0.9809	-0.4556	179.60	2.803	1.429	36.95	39.27	45.77	38.89	2.226	-1.916	0.00017	4.98e-9	0.00027	7.68e-8	0.00029	1.02e-7	0.2625	0.3514	0.2592	0.3437	0.4556	0.4469	37.05	36.08	35.52	
179.70	-0.000042	0.00017	-0.00029	-0.00026	-0.00036	-0.00027	1.339	0.2626	-1.327	-0.2592	0.9811	-0.4557	179.70	2.804	1.430	36.96	39.28	45.78	38.89	2.227	-1.915	0.00017	6.93e-9	0.00026	7.75e-8	0.00027	9.94e-8	0.2626	0.3516	0.2592	0.3439	0.4557	0.4470	37.06	36.09	35.53	
179.80	-0.000042	0.00018	-0.00029	-0.00027	-0.00037	-0.00028	1.339	0.2626	-1.327	-0.2593	0.9813	-0.4558	179.80	2.805	1.431	36.96	39.29	45.79	38.90	2.227	-1.914	0.00018	7.35e-9	0.00027	7.80e-8	0.00028	1.03e-7	0.2626	0.3517	0.2593	0.3441	0.4558	0.4472	37.07	36.10	35.53	
179.90	-0.000048	0.00018	-0.00028	-0.00027	-0.00036	-0.00029	1.339	0.2627	-1.327	-0.2593	0.9815	-0.4559	179.90	2.806	1.432	36.97	39.30	45.80	38.91	2.228	-1.915	0.00018	8.57e-9	0.00027	7.42e-8	0.00029	1.04e-7	0.2627	0.3519	0.2593	0.3442	0.4559	0.4474	37.08	36.11	35.54	
180.00	-0.000040	0.00017	-0.00028	-0.00026	-0.00036	-0.00029	1.340	0.2628	-1.328	-0.2594	0.9817	-0.4560	180.00	2.807	1.433	36.98	39.31	45.81	38.92	2.230	-1.915	0.00017	6.92e-9	0.00026	7.13e-8	0.00029	1.05e-7	0.2628	0.3520	0.2594	0.3444	0.4560	0.4476	37.08	36.12	35.55	
180.10	-0.000039	0.00017	-0.00027	-0.00026	-0.00037	-0.00029	1.340	0.2628	-1.328	-0.2595	0.9819	-0.4560	180.10	2.807	1.435	36.99	39.32	45.82	38.93	2.231	-1.914	0.00017	6.56e-9	0.00026	7.02e-8	0.00029	1.07e-7	0.2628	0.3522	0.2595	0.3446	0.4560	0.4478	37.09	36.13	35.56	
180.20	-0.000035	0.00016	-0.00028	-0.00026	-0.00037	-0.00029	1.340	0.2629	-1.328	-0.2595	0.9821	-0.4561	180.20	2.808	1.435	37.00	39.33	45.84	38.94	2.231	-1.914	0.00016	5.53e-9	0.00026	7.29e-8	0.00029	1.07e-7	0.2629	0.3523	0.2595	0.3448	0.4561	0.4479	37.10	36.13	35.56	
180.30	-0.000043	0.00016	-0.00029	-0.00026	-0.00036	-0.00028	1.341	0.2629	-1.329	-0.2596	0.9823	-0.4562	180.30	2.810	1.437	37.01	39.34	45.85	38.95	2.233	-1.913	0.00016	7.10e-9	0.00026	7.67e-8	0.00028	1.03e-7	0.2629	0.3525	0.2596	0.3449	0.4562	0.4481	37.11	36.14	35.57	
180.40	-0.000037	0.00016	-0.00030	-0.00026	-0.00036	-0.00029	1.341	0.2630	-1.329	-0.2597	0.9825	-0.4563	180.40	2.811	1.440	37.02	39.35	45.86	38.96	2.234	-1.913	0.00016	5.94e-9	0.00026	7.75e-8	0.00029	1.05e-7	0.2630	0.3526	0.2597	0.3451	0.4563	0.4483	37.12	36.15	35.58	
180.50	-0.000037	0.00013	-0.00029	-0.00026	-0.00037	-0.00030	1.341	0.2630	-1.329	-0.2597	0.9827	-0.4564	180.50	2.811	1.439	37.03	39.36	45.87	38.97	2.235	-1.912	0.00013	4.91e-9	0.00026	7.59e-8	0.00030	1.11e-7	0.2630	0.3528	0.2597	0.3453	0.4564	0.4485	37.13	36.16	35.59	
180.60	-0.000045	0.00013	-0.00029	-0.00026	-0.00038	-0.00030	1.341	0.2631	-1.330	-0.2598	0.9829	-0.4565	180.60	2.812	1.440	37.04	39.37	45.88	38.98	2.236	-1.912	0.00013	5.73e-9	0.00026	7.51e-8	0.00030	1.13e-7	0.2631	0.3529	0.2598	0.3454	0.4565	0.4487	37.14	36.17	35.60	
180.70	-0.000053	0.00015	-0.00028	-0.00026	-0.00037	-0.00030	1.342	0.2632	-1.330	-0.2598	0.9831	-0.4566	180.70	2.813	1.442	37.05	39.38	45.89	38.99	2.237	-1.912	0.00015	7.76e-9	0.00026	7.25e-8	0.00030	1.14e-7	0.2632	0.3531	0.2598	0.3456	0.4566	0.4489	37.15	36.18	35.60	
180.80	-0.000053	0.00015	-0.00030	-0.00027	-0.00036	-0.00029	1.342	0.2632	-1.330	-0.2599	0.9834	-0.4567	180.80	2.814	1.443	37.06	39.39	45.90	39.00	2.239	-1.911	0.00015	7.99e-9	0.00027	7.91e-8	0.00029	1.02e-7	0.2632	0.3532	0.2599	0.3457	0.4567	0.4491	37.15	36.19	35.61	
180.90	-0.000045	0.00015	-0.00031	-0.00028	-0.00036	-0.00027	1.342	0.2633	-1.331	-0.2600	0.9836	-0.4568	180.90	2.815	1.445	37.07	39.40	45.91	39.01	2.240	-1.911	0.00015	6.82e-9	0.00028	8.50e-8	0.00027	9.57e-8	0.2633	0.3534	0.2600	0.3459	0.4568	0.4493	37.16	36.20	35.62	
181.00	-0.000053	0.00013	-0.00030	-0.00028	-0.00037	-0.00028	1.343	0.2633	-1.331	-0.2600	0.9838	-0.4568	181.00	2.816	1.446	37.07	39.41	45.92	39.02	2.241	-1.911	0.00013	6.99e-9	0.00028	8.37e-8	0.00028	1.04e-7	0.2633	0.3535	0.2600	0.3461	0.4568	0.4494	37.17	36.20	35.63	
181.10	-0.000062	0.00014	-0.00030	-0.00028	-0.00038	-0.00028	1.343	0.2634	-1.331	-0.2601	0.9840	-0.4569	181.10	2.817	1.447	37.08	39.42	45.93	39.03	2.241	-1.910	0.00014	8.57e-9	0.00028	8.17e-8	0.00028	1.06e-7	0.2634	0.3536	0.2601	0.3462	0.4569	0.4496	37.18	36.21	35.64	
181.20	-0.000059	0.00013	-0.00029	-0.00028	-0.00038	-0.00029	1.343	0.2634	-1.332	-0.2602	0.9842	-0.4570	181.20	2.817	1.448	37.09	39.43	45.94	39.04	2.243	-1.911	0.00013	7.58e-9	0.00028	8.06e-8	0.00029	1.11e-7	0.2634	0.3538	0.2602	0.3464	0.4570	0.4498	37.19	36.22	35.65	
181.30	-0.000049	0.00011	-0.00028	-0.00027	-0.00037	-0.00029	1.343	0.2635	-1.332	-0.2602	0.9844	-0.4571	181.30	2.818	1.449	37.10	39.44	45.95	39.05	2.244	-1.911	0.00011	5.51e-9	0.00027	7.69e-8	0.00029	1.09e-7	0.2635	0.3539	0.2602	0.3465	0.4571	0.4500	37.20	36.23	35.65	
181.40	-0.000045	0.00011	-0.00029	-0.00027	-0.00037	-0.00030	1.344	0.2635	-1.332	-0.2603	0.9846	-0.4572	181.40	2.819	1.449	37.11	39.45	45.97	39.06	2.245	-1.910	0.00011	5.02e-9	0.00027	7.80e-8	0.00030	1.11e-7	0.2635	0.3541	0.2603	0.3467	0.4572	0.4502	37.21	36.24	35.66	
181.50	-0.000045	0.00012	-0.00029	-0.00026	-0.00037	-0.00030	1.344	0.2636	-1.332	-0.2603	0.9848	-0.4573	181.50	2.820	1.451	37.12	39.46	45.98	39.07	2.247	-1.911	0.00012	5.21e-9	0.00026	7.72e-8	0.00030	1.10e-7	0.2636	0.3542	0.2603	0.3469	0.4573	0.4504	37.21	36.25	35.67	
181.60	-0.000037	0.00012	-0.00030	-0.00024	-0.00036	-0.00029	1.344	0.2636	-1.333	-0.2604	0.9850	-0.4575	181.60	2.821	1.452	37.13	39.47	45.99	39.08	2.248	-1.910	0.00012	4.64e-9	0.00024	7.24e-8	0.00029	1.05e-7	0.2636	0.3544	0.2604	0.3470	0.4575	0.4506	37.22	36.26	35.68	
181.70	-0.000046	0.00013	-0.00030	-0.00025	-0.00037	-0.00029	1.345	0.2637	-1.333	-0.2604	0.9852	-0.4576	181.70	2.822	1.454	37.14	39.48	46.00	39.09	2.249	-1.909	0.00013	5.98e-9	0.00025	7.37e-8	0.00029	1.07e-7	0.2637	0.3545	0.2604	0.3472	0.4576	0.4508	37.23	36.26	35.69	
181.80	-0.000039	0.00013	-0.00029	-0.00027	-0.00037	-0.00030	1.345	0.2637	-1.333	-0.2605	0.9854	-0.4577	181.80	2.823	1.454	37.15	39.49	46.01	39.10	2.250	-1.909	0.00013	4.99e-9	0.00027	7.76e-8	0.00030	1.10e-7	0.2637	0.3547	0.2605	0.3473	0.4577	0.4510	37.24	36.27	35.69	
181.90	-0.000035	0.00013	-0.00030	-0.00025	-0.00037	-0.00029	1.345	0.2638	-1.334	-0.2606	0.9856	-0.4578	181.90	2.824	1.456	37.16	39.50	46.02	39.11	2.251	-1.908	0.00013	4.34e-9	0.00025	7.60e-8	0.00029	1.08e-7	0.2638	0.3549	0.2606	0.3475	0.4578	0.4512	37.25	36.28	35.70	
182.00	-0.000040	0.00013	-0.00031	-0.00023	-0.00036	-0.00028	1.345	0.2639	-1.334	-0.2606	0.9858	-0.4579	182.00	2.824	1.457	37.17	39.51	46.03	39.11	2.251	-1.909	0.00013	5.29e-9	0.00023	6.94e-8	0.00028	1.00e-7	0.2639	0.3550	0.2606	0.3476	0.4579	0.4514	37.26	36.29	35.71	
182.10	-0.000043	0.00012	-0.00030	-0.00023	-0.00036	-0.00026	1.346	0.2639	-1.334	-0.2607	0.9861	-0.4580	182.10	2.826	1.459	37.18	39.52	46.04	39.12	2.253	-1.909	0.00012	5.17e-9	0.00023	6.85e-8	0.00026	9.39e-8	0.2639	0.3552	0.2607	0.3478	0.4580	0.4516	37.27	36.30	35.72	
182.20	-0.000039	0.00012	-0.00030	-0.00025	-0.00036	-0.00027	1.346	0.2640	-1.334	-0.2607	0.9863	-0.4580	182.20	2.826	1.460	37.19	39.53	46.05	39.13	2.254	-1.908	0.00012	4.60e-9	0.00025	7.43e-8	0.00027	9.83e-8	0.2640	0.3554	0.2607	0.3479	0.4580	0.4517	37.28	36.31	35.73	
182.30	-0.000033	0.00013	-0.00030	-0.00024	-0.00037	-0.00028	1.346	0.2641	-1.335	-0.2608	0.9865	-0.4581	182.30	2.827	1.460	37.20	39.54	46.06	39.14	2.255	-1.907	0.00013	4.39e-9	0.00024	7.38e-8	0.00028	1.05e-7	0.2641	0.3555	0.2608	0.3481	0.4581	0.4519	37.28	36.32	35.73	
182.40	-0.000032	0.00012	-0.00028	-0.00026	-0.00037	-0.00028	1.347	0.2641	-1.335	-0.2608	0.9867	-0.4582	182.40	2.828	1.462	37.20	39.55	46.07	39.15	2.257	-1.908	0.00012	3.84e-9	0.00026	7.29e-8	0.00028	1.05e-7	0.2641	0.3556	0.2608	0.3482	0.4582	0.4521	37.29	36.32	35.74	
182.50	-0.000040	0.00012	-0.00028	-0.00026	-0.00037	-0.00028	1.347	0.2642	-1.335	-0.2609	0.9869	-0.4583	182.50	2.829	1.462	37.21	39.56	46.08	39.16	2.258	-1.908	0.00012	4.71e-9	0.00026	7.20e-8	0.00028	1.05e-7	0.2642	0.3558	0.2609	0.3484	0.4583	0.4523	37.30	36.33	35.75	
182.60	-0.000043	0.00012	-0.00030	-0.00025	-0.00037	-0.00028	1.347	0.2642	-1.336	-0.2610	0.9871	-0.4584	182.60	2.830	1.463	37.22	39.57	46.10	39.17	2.259	-1.907	0.00012	5.30e-9	0.00025	7.60e-8	0.00028	1.03e-7	0.2642	0.3559	0.2610	0.3485	0.4584	0.4525	37.31	36.34	35.76	
182.70	-0.000039	0.00013	-0.00030	-0.00026	-0.00037	-0.00027	1.347	0.2643	-1.336	-0.2610	0.9873	-0.4585	182.70	2.831	1.464	37.23	39.58	46.11	39.18	2.260	-1.906	0.00013	4.93e-9	0.00026	7.65e-8	0.00027	1.02e-7	0.2643	0.3561	0.2610	0.3487	0.4585	0.4527	37.32	36.35	35.77	
182.80	-0.000042	0.00012	-0.00030	-0.00025	-0.00036	-0.00027	1.348	0.2644	-1.336	-0.2611	0.9876	-0.4586	182.80	2.832	1.466	37.24	39.59	46.12	39.19	2.260	-1.907	0.00012	5.06e-9	0.00025	7.60e-8	0.00027	9.70e-8	0.2644	0.3563	0.2611	0.3488	0.4586	0.4529	37.33	36.36	35.78	
182.90	-0.000024	0.00013	-0.00031	-0.00024	-0.00036	-0.00028	1.348	0.2644	-1.336	-0.2611	0.9878	-0.4587	182.90	2.833	1.466	37.25	39.60	46.13	39.20	2.262	-1.907	0.00013	3.11e-9	0.00024	7.44e-8	0.00028	1.00e-7	0.2644	0.3564	0.2611	0.3490	0.4587	0.4531	37.34	36.37	35.79	
183.00	-0.000016	0.00012	-0.00030	-0.00024	-0.00036	-0.00028	1.348	0.2645	-1.337	-0.2612	0.9880	-0.4588	183.00	2.833	1.468	37.26	39.61	46.14	39.21	2.264	-1.907	0.00012	1.87e-9	0.00024	7.36e-8	0.00028	1.04e-7	0.2645	0.3566	0.2612	0.3491	0.4588	0.4533	37.34	36.38	35.79	
183.10	-0.000013	0.00012	-0.00030	-0.00024	-0.00037	-0.00029	1.349	0.2645	-1.337	-0.2612	0.9882	-0.4589	183.10	2.835	1.470	37.27	39.62	46.15	39.22	2.264	-1.906	0.00012	1.59e-9	0.00024	7.23e-8	0.00029	1.07e-7	0.2645	0.3567	0.2612	0.3492	0.4589	0.4535	37.35	36.38	35.80	
183.20	-0.000019	0.00012	-0.00030	-0.00024	-0.00037	-0.00029	1.349	0.2646	-1.337	-0.2613	0.9885	-0.4590	183.20	2.836	1.471	37.28	39.63	46.16	39.23	2.266	-1.906	0.00012	2.21e-9	0.00024	7.08e-8	0.00029	1.07e-7	0.2646	0.3569	0.2613	0.3494	0.4590	0.4537	37.36	36.39	35.81	
183.30	-0.000017	0.00011	-0.00031	-0.00024	-0.00037	-0.00028	1.349	0.2646	-1.338	-0.2613	0.9887	-0.4591	183.30	2.837	1.472	37.29	39.64	46.17	39.24	2.267	-1.906	0.00011	1.92e-9	0.00024	7.22e-8	0.00028	1.04e-7	0.2646	0.3570	0.2613	0.3495	0.4591	0.4539	37.37	36.40	35.82	
183.40	-0.000010	0.00013	-0.00031	-0.00024	-0.00037	-0.00027	1.349	0.2647	-1.338	-0.2614	0.9889	-0.4592	183.40	2.838	1.473	37.30	39.65	46.18	39.25	2.268	-1.906	0.00013	1.26e-9	0.00024	7.39e-8	0.00027	1.02e-7	0.2647	0.3571	0.2614	0.3497	0.4592	0.4541	37.38	36.41	35.82	
183.50	-0.000017	0.00012	-0.00030	-0.00023	-0.00037	-0.00027	1.350	0.2647	-1.338	-0.2614	0.9891	-0.4593	183.50	2.838	1.474	37.31	39.66	46.19	39.26	2.269	-1.905	0.00012	2.02e-9	0.00023	6.84e-8	0.00027	1.00e-7	0.2647	0.3573	0.2614	0.3498	0.4593	0.4543	37.39	36.42	35.83	
183.60	-0.000017	0.00011	-0.00030	-0.00022	-0.00037	-0.00027	1.350	0.2648	-1.338	-0.2615	0.9893	-0.4594	183.60	2.839	1.475	37.32	39.67	46.21	39.27	2.269	-1.904	0.00011	1.94e-9	0.00022	6.59e-8	0.00027	9.94e-8	0.2648	0.3575	0.2615	0.3500	0.4594	0.4545	37.40	36.43	35.84	
183.70	-0.000010	0.00012	-0.00029	-0.00024	-0.00036	-0.00027	1.350	0.2649	-1.339	-0.2616	0.9896	-0.4595	183.70	2.840	1.476	37.33	39.68	46.22	39.28	2.272	-1.904	0.00012	1.21e-9	0.00024	7.05e-8	0.00027	9.93e-8	0.2649	0.3576	0.2616	0.3501	0.4595	0.4547	37.40	36.44	35.85	
183.80	-0.000013	0.00012	-0.00028	-0.00024	-0.00038	-0.00028	1.351	0.2649	-1.339	-0.2616	0.9898	-0.4597	183.80	2.841	1.478	37.34	39.68	46.23	39.29	2.272	-1.904	0.00012	1.57e-9	0.00024	6.92e-8	0.00028	1.05e-7	0.2649	0.3578	0.2616	0.3503	0.4597	0.4550	37.41	36.44	35.86	
183.90	-0.000020	0.00012	-0.00029	-0.00027	-0.00038	-0.00029	1.351	0.2650	-1.339	-0.2617	0.9900	-0.4598	183.90	2.842	1.479	37.34	39.70	46.24	39.30	2.272	-1.904	0.00012	2.44e-9	0.00027	8.01e-8	0.00029	1.09e-7	0.2650	0.3580	0.2617	0.3504	0.4598	0.4552	37.42	36.45	35.87	
184.00	-0.000020	0.00013	-0.00029	-0.00027	-0.00038	-0.00029	1.351	0.2650	-1.340	-0.2617	0.9902	-0.4599	184.00	2.844	1.479	37.35	39.71	46.25	39.30	2.274	-1.903	0.00013	2.62e-9	0.00027	7.97e-8	0.00029	1.11e-7	0.2650	0.3581	0.2617	0.3506	0.4599	0.4554	37.43	36.46	35.87	
184.10	-0.000017	0.00013	-0.00030	-0.00028	-0.00038	-0.00029	1.352	0.2651	-1.340	-0.2618	0.9904	-0.4600	184.10	2.844	1.482	37.36	39.71	46.26	39.31	2.275	-1.903	0.00013	2.29e-9	0.00028	8.37e-8	0.00029	1.09e-7	0.2651	0.3583	0.2618	0.3507	0.4600	0.4556	37.44	36.47	35.88	
184.20	-0.000022	0.00013	-0.00030	-0.00027	-0.00038	-0.00028	1.352	0.2651	-1.340	-0.2618	0.9907	-0.4601	184.20	2.847	1.484	37.37	39.73	46.27	39.32	2.277	-1.903	0.00013	2.80e-9	0.00027	8.24e-8	0.00028	1.07e-7	0.2651	0.3584	0.2618	0.3509	0.4601	0.4558	37.45	36.48	35.89	
184.30	-0.000014	0.00013	-0.00031	-0.00027	-0.00038	-0.00028	1.352	0.2652	-1.340	-0.2619	0.9909	-0.4602	184.30	2.847	1.485	37.38	39.74	46.28	39.33	2.277	-1.903	0.00013	1.81e-9	0.00027	8.40e-8	0.00028	1.08e-7	0.2652	0.3586	0.2619	0.3510	0.4602	0.4560	37.46	36.49	35.90	
184.40	-0.000014	0.00013	-0.00030	-0.00027	-0.00037	-0.00028	1.352	0.2653	-1.341	-0.2619	0.9911	-0.4603	184.40	2.847	1.484	37.39	39.74	46.29	39.34	2.277	-1.903	0.00013	1.89e-9	0.00027	8.11e-8	0.00028	1.04e-7	0.2653	0.3587	0.2619	0.3512	0.4603	0.4562	37.47	36.50	35.91	
184.50	-0.000020	0.00013	-0.00031	-0.00028	-0.00037	-0.00028	1.353	0.2653	-1.341	-0.2620	0.9913	-0.4604	184.50	2.849	1.486	37.40	39.76	46.31	39.35	2.279	-1.903	0.00013	2.56e-9	0.00028	8.41e-8	0.00028	1.02e-7	0.2653	0.3589	0.2620	0.3513	0.4604	0.4564	37.48	36.50	35.92	
184.60	-0.000016	0.00013	-0.00030	-0.00027	-0.00037	-0.00028	1.353	0.2654	-1.341	-0.2620	0.9915	-0.4605	184.60	2.849	1.488	37.41	39.76	46.32	39.36	2.280	-1.903	0.00013	1.99e-9	0.00027	8.09e-8	0.00028	1.04e-7	0.2654	0.3591	0.2620	0.3515	0.4605	0.4566	37.48	36.51	35.92	
184.70	-0.000017	0.00013	-0.00029	-0.00027	-0.00037	-0.00030	1.353	0.2654	-1.342	-0.2621	0.9917	-0.4606	184.70	2.851	1.488	37.42	39.77	46.33	39.37	2.281	-1.903	0.00013	2.22e-9	0.00027	7.64e-8	0.00030	1.12e-7	0.2654	0.3592	0.2621	0.3516	0.4606	0.4568	37.49	36.52	35.93	
184.80	-0.000017	0.00013	-0.00029	-0.00028	-0.00037	-0.00030	1.354	0.2655	-1.342	-0.2622	0.9919	-0.4607	184.80	2.852	1.490	37.43	39.78	46.34	39.38	2.282	-1.902	0.00013	2.19e-9	0.00028	8.01e-8	0.00030	1.10e-7	0.2655	0.3594	0.2622	0.3518	0.4607	0.4570	37.50	36.53	35.94	
184.90	-0.000020	0.00012	-0.00029	-0.00028	-0.00036	-0.00029	1.354	0.2656	-1.342	-0.2622	0.9921	-0.4608	184.90	2.853	1.491	37.44	39.79	46.35	39.39	2.283	-1.902	0.00012	2.50e-9	0.00028	7.98e-8	0.00029	1.06e-7	0.2656	0.3596	0.2622	0.3519	0.4608	0.4572	37.51	36.54	35.95	
185.00	-0.000019	0.00012	-0.00029	-0.00029	-0.00037	-0.00029	1.354	0.2656	-1.342	-0.2623	0.9923	-0.4609	185.00	2.854	1.492	37.45	39.80	46.36	39.40	2.284	-1.902	0.00012	2.32e-9	0.00029	8.27e-8	0.00029	1.07e-7	0.2656	0.3597	0.2623	0.3520	0.4609	0.4574	37.52	36.55	35.96	
185.10	-0.000017	0.00013	-0.00029	-0.00029	-0.00035	-0.00029	1.355	0.2657	-1.343	-0.2623	0.9925	-0.4610	185.10	2.855	1.493	37.46	39.81	46.37	39.41	2.285	-1.901	0.00013	2.32e-9	0.00029	8.22e-8	0.00029	1.01e-7	0.2657	0.3598	0.2623	0.3522	0.4610	0.4576	37.53	36.56	35.96	
185.20	-0.000023	0.00014	-0.00029	-0.00029	-0.00035	-0.00028	1.355	0.2657	-1.343	-0.2624	0.9928	-0.4611	185.20	2.856	1.494	37.47	39.82	46.38	39.42	2.286	-1.902	0.00014	3.22e-9	0.00029	8.22e-8	0.00028	9.67e-8	0.2657	0.3600	0.2624	0.3523	0.4611	0.4577	37.54	36.56	35.97	
185.30	-0.000020	0.00013	-0.00030	-0.00028	-0.00035	-0.00027	1.355	0.2658	-1.343	-0.2624	0.9930	-0.4612	185.30	2.857	1.495	37.48	39.83	46.40	39.43	2.287	-1.902	0.00013	2.67e-9	0.00028	8.22e-8	0.00027	9.50e-8	0.2658	0.3602	0.2624	0.3525	0.4612	0.4580	37.55	36.57	35.98	
185.40	-0.000020	0.00013	-0.00030	-0.00027	-0.00037	-0.00028	1.355	0.2658	-1.344	-0.2625	0.9932	-0.4613	185.40	2.858	1.498	37.49	39.84	46.41	39.44	2.288	-1.900	0.00013	2.56e-9	0.00027	8.20e-8	0.00028	1.01e-7	0.2658	0.3603	0.2625	0.3527	0.4613	0.4582	37.56	36.58	35.99	
185.50	-0.000023	0.00012	-0.00030	-0.00027	-0.00037	-0.00028	1.356	0.2659	-1.344	-0.2625	0.9934	-0.4614	185.50	2.859	1.499	37.49	39.85	46.42	39.45	2.289	-1.901	0.00012	2.82e-9	0.00027	8.16e-8	0.00028	1.03e-7	0.2659	0.3605	0.2625	0.3528	0.4614	0.4584	37.56	36.59	36.00	
185.60	-0.000029	0.00012	-0.00031	-0.00029	-0.00038	-0.00028	1.356	0.2660	-1.344	-0.2626	0.9937	-0.4615	185.60	2.860	1.500	37.50	39.86	46.43	39.46	2.290	-1.900	0.00012	3.57e-9	0.00029	8.96e-8	0.00028	1.07e-7	0.2660	0.3607	0.2626	0.3530	0.4615	0.4586	37.57	36.60	36.00	
